Ingredient,Normalized Frequency,Rank
1 Chocolate Bar - chopped,1.1851992319908976e-05,21265
1-1/2 cup Palm sugar - powdered,1.1851992319908976e-05,21266
2 cups Thai Jasmine Rice,1.1851992319908976e-05,21267
Sunflower Oil - to make the pakoras,1.1851992319908976e-05,21268
1/2 Cup Rice flour,1.1851992319908976e-05,21269
1/2 Cup Gram flour (besan),1.1851992319908976e-05,21270
10 Stalks Spring Onion (Bulb & Greens) - a bunch,1.1851992319908976e-05,21271
2-3 teaspoon Chana dal (Bengal Gram Dal),1.1851992319908976e-05,21272
1/4 teaspoon Jaggery - grated,1.1851992319908976e-05,21273
Fresh Herbs - small bunch,1.1851992319908976e-05,21274
3-1/2 teaspoons Active dry yeast,1.1851992319908976e-05,21275
2 cups Spinach - finely chopped,1.1851992319908976e-05,21276
1/4 cup Britannia Cream Cheese - flavored like jalepeno or peppers works great,1.1851992319908976e-05,21277
300 grams Chicken,1.1851992319908976e-05,21278
1 teaspoon Whole Black Peppercorns - coarsely grounded,1.1851992319908976e-05,21279
Parsley leaves - for garnishing,1.1851992319908976e-05,21280
1 Potato (Aloo) - peeled and diced small,1.1851992319908976e-05,21281
1 Stalk Celery - finely chopped,1.1851992319908976e-05,21282
2 Papads - roasted,1.1851992319908976e-05,21283
1/4 cup Cheddar cheese - shredded,1.1851992319908976e-05,21284
Coriander (Dhania) Leaves - Handful or parsley leaves,1.1851992319908976e-05,21285
1 cup Whole Wheat Bread crumbs - for coating,1.1851992319908976e-05,21286
1 Lotus Stem - washed,1.1851992319908976e-05,21287
2 pinch Ajwain (Carom seeds) - crushed between palms,1.1851992319908976e-05,21288
1-1/4 cup Water,1.1851992319908976e-05,21289
3 sprig Coriander (Dhania) Leaves - for garnishing,1.1851992319908976e-05,21290
1 + 2 tablespoon Sunflower Oil,1.1851992319908976e-05,21291
1 cup Badi (wadi) - urad dal vadi,1.1851992319908976e-05,21292
250 grams Green peas (Matar),1.1851992319908976e-05,21293
2 tablespoons Milk - optional,1.1851992319908976e-05,21294
Water - for consistency,1.1851992319908976e-05,21295
Red Chilli powder - for tempering,1.1851992319908976e-05,21296
2 inch Ginger - grated/ 2 teaspoons ginger paste,1.1851992319908976e-05,21297
7-8 Garlic,1.1851992319908976e-05,21298
1 Green Bell Pepper (Capsicum) - small,1.1851992319908976e-05,21299
5 Tomatoes - medium sized,1.1851992319908976e-05,21300
2 tablespoon Roasted Gram Flour (Sattu Ka Atta),1.1851992319908976e-05,21301
1/2 teaspoon Red Chilli powder - or chilli flakes,1.1851992319908976e-05,21302
1 teaspoon Ginger - minced/grated,1.1851992319908976e-05,21303
150 grams Kaddu (Parangikai/ Pumpkin) - skin peeled and cubed,1.1851992319908976e-05,21304
2 tablespoon Mango (Raw) - grated,1.1851992319908976e-05,21305
1/2 cup Britannia Cream Cheese - (at room temperature),1.1851992319908976e-05,21306
1 cup Butter - plus more for pan (or 1 cup coconut oil or canola oil for vegan),1.1851992319908976e-05,21307
2 Oranges - wedges,1.1851992319908976e-05,21308
4 Kiwi - cut into wedges,1.1851992319908976e-05,21309
250 grams Mascarpone Cheese,1.1851992319908976e-05,21310
500 ml Heavy whipping cream,1.1851992319908976e-05,21311
1/2 cup Milk - (vegan-almond milk instead),1.1851992319908976e-05,21312
2-1/2 cups Vivatta Maida - plus more for pan,1.1851992319908976e-05,21313
4 Flaxmeal Egg Replacer - or eggs,1.1851992319908976e-05,21314
1 teaspoon Dried oregano - or mexican spice mix,1.1851992319908976e-05,21315
1 cup Hara Chana - soaked overnight in water,1.1851992319908976e-05,21316
1 cup Onions - grated,1.1851992319908976e-05,21317
1-1/2 cups Mango (Raw) - peeled and grated,1.1851992319908976e-05,21318
Coriander (Dhania) Leaves - few for garnish (chopped),1.1851992319908976e-05,21319
1/4 cup Milk - almond milk for vegans,1.1851992319908976e-05,21320
8 Badam (Almond) - roasted & salted,1.1851992319908976e-05,21321
1 cup Onion,1.1851992319908976e-05,21322
1 Broccoli - cleaned,1.1851992319908976e-05,21323
1 teaspoon काली मिर्च पाउडर,1.1851992319908976e-05,21324
4 cloves लहसुन - काट ले,1.1851992319908976e-05,21325
1/4 cup Fresh raspberries - or any locally available berry,1.1851992319908976e-05,21326
2 tablespoons Coconut Oil - or almond oil,1.1851992319908976e-05,21327
2 teaspoons Parsley leaves - dry,1.1851992319908976e-05,21328
2 Whole Eggs - beaten to a pale color,1.1851992319908976e-05,21329
Flaxmeal Egg Replacer - instead of eggs for vegan baking,1.1851992319908976e-05,21330
1 cup Rice - soaked for 4 to 5 hours,1.1851992319908976e-05,21331
10 Gulab jamun,1.1851992319908976e-05,21332
2 tablespoons रेड चिल्ली सॉस,1.1851992319908976e-05,21333
1 cup Baby Potatoes,1.1851992319908976e-05,21334
Gouda cheese - Small piece (optional),1.1851992319908976e-05,21335
10 Lettuce leaves - roughly chopped,1.1851992319908976e-05,21336
2 teaspoons Extra Virgin Olive Oil - for marinating & 2 teaspoon to cook chicken,1.1851992319908976e-05,21337
4 Chicken breasts - cut into 1 inch pieces,1.1851992319908976e-05,21338
Parsley leaves - as needed,1.1851992319908976e-05,21339
2 cups Broccoli - cut to florets,1.1851992319908976e-05,21340
Badam (Almond) - blanched and sliced,1.1851992319908976e-05,21341
2 tablespoons मक्खन,1.1851992319908976e-05,21342
1/2 teaspoon Cardamom (Elaichi) Pods/Seeds - pounded,1.1851992319908976e-05,21343
300 grams Sugar - (adjust),1.1851992319908976e-05,21344
150 ml Condensed Milk,1.1851992319908976e-05,21345
1 liter Milk - (more if required),1.1851992319908976e-05,21346
Fresh Pomegranate Fruit Kernels - as required,1.1851992319908976e-05,21347
5 Potatoes (Aloo) - peeled and diced,1.1851992319908976e-05,21348
Water - as required for dough mixing,1.1851992319908976e-05,21349
1/4 cup Blueberries - or any locally available berry,1.1851992319908976e-05,21350
1 tablespoon Chia Seeds - or flax seeds,1.1851992319908976e-05,21351
280 grams Tapioca root,1.1851992319908976e-05,21352
4 tablespoons Instant Oats (Oatmeal) - instant,1.1851992319908976e-05,21353
2 Ripe Bananas - whole ripe,1.1851992319908976e-05,21354
1 छोटी चमच्च Nutmeg powder -,1.1851992319908976e-05,21355
1 cup Mixed vegetables - (beans,1.1851992319908976e-05,21356
1/2 cup Butter - adjustable,1.1851992319908976e-05,21357
3 cloves Garlic - pounded,1.1851992319908976e-05,21358
1 cup Red Yellow and Green Bell Peppers (Capsicum) - chopped,1.1851992319908976e-05,21359
1 cup Soybeans (Whole Soya dal) - (Soya chunks),1.1851992319908976e-05,21360
1 teaspoon Chana Masala Powder,1.1851992319908976e-05,21361
1 cups Horse Gram Dal (Kollu/ Kulith) - soaked and sprouted,1.1851992319908976e-05,21362
1 cup Carrot (Gajjar) - cut into 1/2 inch sticks,1.1851992319908976e-05,21363
1 cup Masoor Dal (Whole) - dried,1.1851992319908976e-05,21364
Black Salt (Kala Namak) - to taste or white salt,1.1851992319908976e-05,21365
4 डली हरा धनिया - काटा हुआ,1.1851992319908976e-05,21366
2 कप आलू - फ्राइज बनाया हुआ,1.1851992319908976e-05,21367
1 छोटी चमच्च पूरी काली मिर्च - कुट्टी हुई,1.1851992319908976e-05,21368
1 छोटी चमच्च इलाइची - कुट्टा हुआ,1.1851992319908976e-05,21369
1 छोटी चमच्च कश्मीरी लाल मिर्च - पाउडर,1.1851992319908976e-05,21370
2 cups Milk - (chilled or at room temperature),1.1851992319908976e-05,21371
2 बड़ा चमच्च धनिया पाउडर,1.1851992319908976e-05,21372
1 बड़ा चमच्च रेड चिल्ली सॉस,1.1851992319908976e-05,21373
2 बड़ा चमच्च हरी मिर्च - पिसा हुआ,1.1851992319908976e-05,21374
4 प्याज - बारीक कटा हुआ,1.1851992319908976e-05,21375
750 ग्राम्स मुर्गी - छोटे पीसेज में कटि हुई,1.1851992319908976e-05,21376
10 Pearl onions (Sambar Onions) - halved,1.1851992319908976e-05,21377
1 cup Bottle gourd (lauki) - cut into 1/2 inch cubes,1.1851992319908976e-05,21378
2 tablespoons Coconut cream,1.1851992319908976e-05,21379
1 Cauliflower (gobi) - whole,1.1851992319908976e-05,21380
6 cups Vivatta Maida,1.1851992319908976e-05,21381
Salt - to taste (kala namak is using for a fast),1.1851992319908976e-05,21382
4 tablespoons मूंगफली - छोटा छोटा पीस ले,1.1851992319908976e-05,21383
150 grams पनीर - छोटा काट ले,1.1851992319908976e-05,21384
1 ब्रोकली - छोटा काट ले,1.1851992319908976e-05,21385
Green seedless Grapes - as required for garnish,1.1851992319908976e-05,21386
1 cup Conchiglie Pasta,1.1851992319908976e-05,21387
Salt - to tate,1.1851992319908976e-05,21388
1 cup Beetroot - boiled and juiced,1.1851992319908976e-05,21389
15 कली Garlic - काट ले,1.1851992319908976e-05,21390
2 बड़े चमच्च Sunflower Oil,1.1851992319908976e-05,21391
3/4 कप शक्कर - पीसी हुई,1.1851992319908976e-05,21392
2 छोटे चमच्च Mustard seeds,1.1851992319908976e-05,21393
Salt - स्वाद अनुसार,1.1851992319908976e-05,21394
1/2 tablespoon Poppy seeds,1.1851992319908976e-05,21395
200 grams Milk Powder - (milk solids),1.1851992319908976e-05,21396
2 छोटा चमच्च नारियल - कसा हुआ,1.1851992319908976e-05,21397
1/4 teaspoon Vanilla Extract -,1.1851992319908976e-05,21398
Butter - as required to spread,1.1851992319908976e-05,21399
1/4 cup Red Chilli flakes,1.1851992319908976e-05,21400
1/2 छोटा चमच्च Asafoetida (hing),1.1851992319908976e-05,21401
Green Amaranth Leaves - 2 bunches,1.1851992319908976e-05,21402
2 sprig Parsley leaves - thoroughly chopped for marinating the chicken,1.1851992319908976e-05,21403
15 लाल मिर्च - ताज़ी,1.1851992319908976e-05,21404
12 Garlic - cloves,1.1851992319908976e-05,21405
2 cups Cabbage (Patta Gobi/ Muttaikose) - roughly chopped,1.1851992319908976e-05,21406
1 Cheese - slice,1.1851992319908976e-05,21407
2 Whole Eggs - boiled,1.1851992319908976e-05,21408
Mozzarella cheese - or cheddar cheese,1.1851992319908976e-05,21409
1 tablespoon Curd (Dahi / Yogurt) - or lemon juice,1.1851992319908976e-05,21410
2 Potato (Aloo) - each halved,1.1851992319908976e-05,21411
2 Green Chilli - slit lengthwise,1.1851992319908976e-05,21412
2 छोटे चमच्च क्रीम,1.1851992319908976e-05,21413
2 tablespoons Mixed nuts,1.1851992319908976e-05,21414
4 cups Milk - full fat milk,1.1851992319908976e-05,21415
1/2 cup Water - for the dough,1.1851992319908976e-05,21416
1 cup Sooji (Semolina/ Rava) - fine rava or maida,1.1851992319908976e-05,21417
1 cup Hung Curd (Greek Yogurt) - (or greek yogurt),1.1851992319908976e-05,21418
1 Cauliflower (gobi) - cut into large florets,1.1851992319908976e-05,21419
पारमेसान चीज़ - गार्निश के लिए,1.1851992319908976e-05,21420
3 Cherry tomatoes - cut into half,1.1851992319908976e-05,21421
Fresh Thyme leaves - for garnish,1.1851992319908976e-05,21422
2 cup Kabuli Chana (White Chickpeas),1.1851992319908976e-05,21423
1 cup Broccoli - bite sized florets,1.1851992319908976e-05,21424
2 Avocados - sliced,1.1851992319908976e-05,21425
Iceberg lettuce - as needed (lettuce/spinach),1.1851992319908976e-05,21426
16 Pickled Jalapenos - pickles,1.1851992319908976e-05,21427
Classic Mayonnaise (With Egg) - as required,1.1851992319908976e-05,21428
8 Burger buns - whole wheat,1.1851992319908976e-05,21429
3 tablespoons Whole Wheat Bread crumbs,1.1851992319908976e-05,21430
Badam (Almond) - as required for garnish,1.1851992319908976e-05,21431
1/2 cup Walnuts - lightly toasted and coarsely ground,1.1851992319908976e-05,21432
100 grams Tofu - firm and crumbled,1.1851992319908976e-05,21433
250 grams Sweet Potato,1.1851992319908976e-05,21434
3 cups Avarekai (Broad Beans) - chopped,1.1851992319908976e-05,21435
Lemon wedges - as required for garnishing,1.1851992319908976e-05,21436
1 tablespoon Mint Leaves (Pudina) - chopped and for garnishing,1.1851992319908976e-05,21437
2 tablespoons Sugar - or as per taste,1.1851992319908976e-05,21438
1.5 tablespoon Butter,1.1851992319908976e-05,21439
Couscous - as required (cooked),1.1851992319908976e-05,21440
1.5 teaspoon White vinegar,1.1851992319908976e-05,21441
Rosemary - for garnish,1.1851992319908976e-05,21442
2 tablespoons White wine vinegar - or sherry vinegar,1.1851992319908976e-05,21443
1 cup Chilled water - (or white grape juice),1.1851992319908976e-05,21444
1 cup Cucumber - slices,1.1851992319908976e-05,21445
2 Whole Wheat Brown Bread - white bread,1.1851992319908976e-05,21446
1/2 cup Ice cubes - for blanching the almonds,1.1851992319908976e-05,21447
1 Ridge Gourd (Turai/ Peerkangai) - skin peeled and cut into 2 inch cylindrical.,1.1851992319908976e-05,21448
3 sprig Fresh oregano,1.1851992319908976e-05,21449
1 Chicken breasts - cut into two pieces,1.1851992319908976e-05,21450
2 tablespoon Tomato - paste,1.1851992319908976e-05,21451
1/4 teaspoon Tamarind Paste,1.1851992319908976e-05,21452
Coriander (Dhania) Leaves -  A handful (chopped),1.1851992319908976e-05,21453
3 Tomato,1.1851992319908976e-05,21454
1/4 cup Cabbage (Patta Gobi/ Muttaikose) - chopped,1.1851992319908976e-05,21455
Cinnamon Powder (Dalchini) - a pinch,1.1851992319908976e-05,21456
1/8 teaspoon Coriander Powder (Dhania),1.1851992319908976e-05,21457
6 sprig Mint Leaves (Pudina) - make sure the stalks have been removed and only leaves used,1.1851992319908976e-05,21458
12 Tulsi (holy basil),1.1851992319908976e-05,21459
1/4 cup Red grapes,1.1851992319908976e-05,21460
6 to 8 Brinjal (Baingan / Eggplant),1.1851992319908976e-05,21461
1/4 cup Kabuli Chana (White Chickpeas) - cooked,1.1851992319908976e-05,21462
3 tablespoons Cumin powder (Jeera) - roasted,1.1851992319908976e-05,21463
2 teaspoons Black Salt (Kala Namak) - adjustable,1.1851992319908976e-05,21464
2 cups Penne pasta - boiled as per instruction,1.1851992319908976e-05,21465
1/2 cup Feta Cheese - crumbled roughly,1.1851992319908976e-05,21466
8 Black olives,1.1851992319908976e-05,21467
1-1/4 teaspoon Dried oregano,1.1851992319908976e-05,21468
1/2 teaspoon Rosemary - crushed (optional),1.1851992319908976e-05,21469
6 tablespoon Cheese - grated,1.1851992319908976e-05,21470
2 छोटा चमच्च सांबर पाउडर,1.1851992319908976e-05,21471
1 1/2 cup Rice flour,1.1851992319908976e-05,21472
1 teaspoon Gulkand,1.1851992319908976e-05,21473
1/4 cup Gulkand,1.1851992319908976e-05,21474
3 liter Milk - (use 2% fat milk),1.1851992319908976e-05,21475
250 grams Button mushrooms - halved,1.1851992319908976e-05,21476
400 grams Spinach - chopped,1.1851992319908976e-05,21477
4 teaspoons Honey - (optional),1.1851992319908976e-05,21478
2 inch Ginger - (adjust),1.1851992319908976e-05,21479
1/4 cup Tofu,1.1851992319908976e-05,21480
2 cups Cauliflower (gobi) - cut into small florets,1.1851992319908976e-05,21481
10 Strawberries,1.1851992319908976e-05,21482
2 tablespoon Del Monte Cheesy Dip,1.1851992319908976e-05,21483
15 Shrimps - de-veined,1.1851992319908976e-05,21484
1/2 cup Broccoli - chopped florets,1.1851992319908976e-05,21485
7 Garlic - minced,1.1851992319908976e-05,21486
2 tablespoon Herb Butter,1.1851992319908976e-05,21487
1 cup Paneer (Homemade Cottage Cheese) - cut into small cubes,1.1851992319908976e-05,21488
1/2 teaspoon Betel Nut (Supari),1.1851992319908976e-05,21489
Sunflower Oil - for frying the pathiris,1.1851992319908976e-05,21490
2 Strawberries - chopped,1.1851992319908976e-05,21491
1/4 cup Green seedless Grapes,1.1851992319908976e-05,21492
2 teaspoon Kolhapuri Khanda Lasun Masala - or goda masala,1.1851992319908976e-05,21493
Raw Peanuts (Moongphali) - few,1.1851992319908976e-05,21494
1/2 teaspoon White Urad Dal (Split) - 1/2 tsp urad dal,1.1851992319908976e-05,21495
4 tablespoon Roasted Gram Dal (Pottukadalai),1.1851992319908976e-05,21496
1 cup Pecans - chopped,1.1851992319908976e-05,21497
1/6 cup Butter (unsalted) - at room temperature,1.1851992319908976e-05,21498
Tomato - as required to garnish,1.1851992319908976e-05,21499
2 cup Milk - divided,1.1851992319908976e-05,21500
Spring Onion (Bulb & Greens) - as required,1.1851992319908976e-05,21501
1 tablespoon Coriander (Dhania) Leaves - chopped finely (optional),1.1851992319908976e-05,21502
10 Cashew nuts - soaked for 30 minutes,1.1851992319908976e-05,21503
3/4 cup Milk - almond milk,1.1851992319908976e-05,21504
1 cup Mango (Ripe),1.1851992319908976e-05,21505
1 cup Buckwheat Flour (Kuttu Ka Atta) - kuttu ka dalia,1.1851992319908976e-05,21506
3 teaspoons Dessicated Coconut,1.1851992319908976e-05,21507
2 cups Masoor Dal (Whole) - soaked for 5 hours,1.1851992319908976e-05,21508
1/4 cup Orange - peeled,1.1851992319908976e-05,21509
2 cloves Garlic - sliced thin,1.1851992319908976e-05,21510
12 to 15 Cashew nuts - broken,1.1851992319908976e-05,21511
2/3 cup Walnuts - chopped,1.1851992319908976e-05,21512
2/3 cup Dates - chopped,1.1851992319908976e-05,21513
1 Whole Egg - or flaxseed egg replacer,1.1851992319908976e-05,21514
2/3 cup Buttermilk,1.1851992319908976e-05,21515
1/4 cup Butter (unsalted) - melted and cooled,1.1851992319908976e-05,21516
400 grams Button mushrooms - finely chopped,1.1851992319908976e-05,21517
2 tablespoons Vangi Bath Powder,1.1851992319908976e-05,21518
4 Strawberries - other fruits are also optional,1.1851992319908976e-05,21519
4 Badam (Almond) - slivered ,1.1851992319908976e-05,21520
6 Mango (Raw) - sour variety,1.1851992319908976e-05,21521
1/2 cup Sugar - or jaggery (reduce or add quantity as per taste),1.1851992319908976e-05,21522
2 tablespoon Fresh Pomegranate Fruit Kernels,1.1851992319908976e-05,21523
1/3 cup Kalmatta olives - chopped,1.1851992319908976e-05,21524
1 tablespoon Sweet corn,1.1851992319908976e-05,21525
1/4 cup Tomatoes - chopped,1.1851992319908976e-05,21526
1-1/2 cup Sweet corn - boiled and mashed coarsely,1.1851992319908976e-05,21527
1 छोटा चम्मच एप्पल साइडर सिरका,1.1851992319908976e-05,21528
1 बड़ा चम्मच पार्सले,1.1851992319908976e-05,21529
1 छोटा चम्मच मक्खन,1.1851992319908976e-05,21530
2 tablespoons Roasted Peanuts (Moongphali) - coursely pounded,1.1851992319908976e-05,21531
2 teaspoon Badam (Almond) - boiled and skin peeled,1.1851992319908976e-05,21532
Kasuri Methi (Dried Fenugreek Leaves),1.1851992319908976e-05,21533
3 teaspoon Sweet corn - boiled,1.1851992319908976e-05,21534
5-6 Cashew nuts - roughly chopped,1.1851992319908976e-05,21535
2 teaspoon Roasted tomato pasta sauce,1.1851992319908976e-05,21536
2 teaspoon Green Chilli Sauce,1.1851992319908976e-05,21537
300 grams Paneer (Homemade Cottage Cheese) - Homemade Cottage Cheese             ,1.1851992319908976e-05,21538
25 grams Butter,1.1851992319908976e-05,21539
200 grams Oreo biscuits,1.1851992319908976e-05,21540
150 grams Condensed Milk,1.1851992319908976e-05,21541
शिमला मिर्च (पिली) - काट ले,1.1851992319908976e-05,21542
2 कप वेजिटेबल स्टॉक - या चिकन स्टॉक,1.1851992319908976e-05,21543
शिमला मिर्च (लाल) - काट ले,1.1851992319908976e-05,21544
100 ग्राम बटन मशरुम,1.1851992319908976e-05,21545
1 कप काले - काट ले,1.1851992319908976e-05,21546
300 grams Red Amaranth Leaves - washed and finely chopped,1.1851992319908976e-05,21547
2 cloves Garlic - roughly chopped,1.1851992319908976e-05,21548
1 Tomato - chopped in large chunks,1.1851992319908976e-05,21549
4 बड़े चम्मच दूध,1.1851992319908976e-05,21550
5 Garlic - grated,1.1851992319908976e-05,21551
2 कप मेथी - बारीक काट ले,1.1851992319908976e-05,21552
1/2 कप हरी मूंग दाल - 3 घंटे के लिए भिगो ले,1.1851992319908976e-05,21553
1/4 कप बादाम पाउडर,1.1851992319908976e-05,21554
350 ग्राम अरबी - उबालकर मैश कर ले,1.1851992319908976e-05,21555
2 छोटे चम्मच अखरोट - रोस्ट कर ले,1.1851992319908976e-05,21556
2 टहनी दिल के पत्ते,1.1851992319908976e-05,21557
1 फूल गोबी - काट ले,1.1851992319908976e-05,21558
1 cup Methi Leaves (Fenugreek Leaves) - fresh and finely chopped,1.1851992319908976e-05,21559
4 Garlic - chopped,1.1851992319908976e-05,21560
2 Garlic - chopped,1.1851992319908976e-05,21561
1 Kiwi - peeled,1.1851992319908976e-05,21562
1/2 tablespoon Enos fruit salt,1.1851992319908976e-05,21563
1 cup Kabuli Chana (White Chickpeas) - soaked,1.1851992319908976e-05,21564
2 Beetroots - peeled and cut into small cubes,1.1851992319908976e-05,21565
2 Edible Silver Foil/Leaf (Chandi Ka Vark) - edible,1.1851992319908976e-05,21566
Mixed dry fruits - handful,1.1851992319908976e-05,21567
1-1/2 tablespoon Ghee - adjustable,1.1851992319908976e-05,21568
1-1/2 cup Milk - preferably ‘whole milk’,1.1851992319908976e-05,21569
Basil leaves - to garnish,1.1851992319908976e-05,21570
5 Sun Dried Tomatoes - chopped,1.1851992319908976e-05,21571
6 Cashew nuts - whole,1.1851992319908976e-05,21572
1 Avocado - pitted,1.1851992319908976e-05,21573
2 cups Basil leaves - Loosely packed,1.1851992319908976e-05,21574
2 tablespoons Canola Oil,1.1851992319908976e-05,21575
1/2 cup Chicken breasts - shredded ,1.1851992319908976e-05,21576
Salt and Pepper - (optional),1.1851992319908976e-05,21577
1/4 tablespoon Kashmiri Red Chilli Powder,1.1851992319908976e-05,21578
4 teaspoon Honey - (adjust),1.1851992319908976e-05,21579
1 ककड़ी - बीज निकलकर काट ले,1.1851992319908976e-05,21580
2 teaspoon Pomegranate molasses - optional,1.1851992319908976e-05,21581
10 to 12 Badam (Almond) - or walnuts,1.1851992319908976e-05,21582
8 Black olives - sliced/chopped,1.1851992319908976e-05,21583
1/2 teaspoons Black pepper powder,1.1851992319908976e-05,21584
Fresh Herbs - Handful of chopped herbs (parsley,1.1851992319908976e-05,21585
3 to 4 Spring Onion Greens - chopped,1.1851992319908976e-05,21586
1 cup Mixed vegetables - blanched,1.1851992319908976e-05,21587
2 चकुंदर - कस ले,1.1851992319908976e-05,21588
2 teaspoon Black pepper powder - freshly crushed,1.1851992319908976e-05,21589
1/2 cup Dessicated Coconut - grated,1.1851992319908976e-05,21590
1 1/2 cups Sooji (Semolina/ Rava),1.1851992319908976e-05,21591
1 cup Broccoli - cut into small pieces,1.1851992319908976e-05,21592
2 आलू - छीलकर सीधा काट ले,1.1851992319908976e-05,21593
250 ग्राम रतालू - छीलकर काट ले,1.1851992319908976e-05,21594
1-1/2 कप नारियल - कस ले,1.1851992319908976e-05,21595
3/4 cup Tamarind Water,1.1851992319908976e-05,21596
2 बड़े चम्मच काली उरद दाल (स्प्लिट),1.1851992319908976e-05,21597
2 बड़े चम्मच मसूर दाल (स्प्लिट),1.1851992319908976e-05,21598
2 बड़े चम्मच मसूर दाल,1.1851992319908976e-05,21599
2 बड़े चम्मच राजमा,1.1851992319908976e-05,21600
2 बड़े चम्मच काबुली चना या छोला,1.1851992319908976e-05,21601
1/4 कप पिली मूंग दाल - 20 मिनट के लिए भिगो दे,1.1851992319908976e-05,21602
150 grams Spring Onion (Bulb & Greens) - chopped,1.1851992319908976e-05,21603
1-1/2 cup Risotto - cooked risotto (recipe below),1.1851992319908976e-05,21604
2 बड़ा चम्मच सरसों का तेल,1.1851992319908976e-05,21605
2 शकरकंदी - छीलकर उबाल ले,1.1851992319908976e-05,21606
4 Spinach Leaves (Palak) - roughly chopped,1.1851992319908976e-05,21607
1/2 cup Potatoes (Aloo) - grated,1.1851992319908976e-05,21608
1/3 cup Half and half - (cream and milk),1.1851992319908976e-05,21609
2/3 cup Mozzarella cheese - grated,1.1851992319908976e-05,21610
2 बड़े चम्मच हरी मूंग दाल,1.1851992319908976e-05,21611
1/2 cup Mint Leaves (Pudina) - dry,1.1851992319908976e-05,21612
1-1/2 teaspoons Fennel Powder,1.1851992319908976e-05,21613
2 teaspoons Asafoetida (hing),1.1851992319908976e-05,21614
3 to 4 Cloves (Laung),1.1851992319908976e-05,21615
2 to 3 Black cardamom (Badi Elaichi),1.1851992319908976e-05,21616
1-1/2 kg Curd (Dahi / Yogurt),1.1851992319908976e-05,21617
1 kg Chicken - medium pieces,1.1851992319908976e-05,21618
Salt - to atste,1.1851992319908976e-05,21619
1 cup Soy Chunks (Nuggets) - cooked,1.1851992319908976e-05,21620
3 tablespoons Butter (unsalted) - refrigerated,1.1851992319908976e-05,21621
1 कप हरा धनिया - बारीक काट ले,1.1851992319908976e-05,21622
140 grams Butter (unsalted),1.1851992319908976e-05,21623
1/2 बड़ा चम्मच लहसुन - पेस्ट,1.1851992319908976e-05,21624
500 ग्राम मटन - मीन्स किया हुआ (कसा हुआ),1.1851992319908976e-05,21625
1 tablespoon Sesame seeds (Til seeds) - dry roasted and powdered,1.1851992319908976e-05,21626
4 cups Green Amaranth Leaves - tightly packed,1.1851992319908976e-05,21627
2 teaspoons Rose water,1.1851992319908976e-05,21628
1/2 cup Gorgonzola cheese - cut into 1/4 inch cubes,1.1851992319908976e-05,21629
6 Ridge Gourd Skin (Turai/ Peerkangai),1.1851992319908976e-05,21630
1 छोटा चम्मच इमली,1.1851992319908976e-05,21631
2 हरी मिर्च - काटा हुआ,1.1851992319908976e-05,21632
हरा धनिया - गार्निश करे के लिए,1.1851992319908976e-05,21633
1 teaspoon Sunflower Oil - + as required for frying,1.1851992319908976e-05,21634
2 Onions - thinly sliced lengthwise,1.1851992319908976e-05,21635
2 बड़े चम्मच नारियल,1.1851992319908976e-05,21636
1 नमक - स्वाद अनुसार,1.1851992319908976e-05,21637
1 प्याज - पतला सीधा काट ले,1.1851992319908976e-05,21638
1/2 cup Buttermilk - cold,1.1851992319908976e-05,21639
1 cup Mangodi - moong dal,1.1851992319908976e-05,21640
2 cups Methi Leaves (Fenugreek Leaves) - tightly packed,1.1851992319908976e-05,21641
1/4 cup Spring Onion (Bulb & Greens) - bulbs,1.1851992319908976e-05,21642
1-1/2 cup Brown Rice - washed and soaked,1.1851992319908976e-05,21643
1/2 cup Rice - (raw rice),1.1851992319908976e-05,21644
1/2 kg Spinach Leaves (Palak),1.1851992319908976e-05,21645
6 कली लहसुन - काटा हुआ,1.1851992319908976e-05,21646
2 प्याज - काटे हुए,1.1851992319908976e-05,21647
2 बड़ा चमच्च सरसो का तेल,1.1851992319908976e-05,21648
Spinach Leaves (Palak) - roughly chopped,1.1851992319908976e-05,21649
1/2 cup Curd (Dahi / Yogurt) - or milk,1.1851992319908976e-05,21650
1 1/2 छोटा चम्मच धनिया पाउडर,1.1851992319908976e-05,21651
2 छोटा चम्मच चाट मसाला पाउडर,1.1851992319908976e-05,21652
1 कप हरी मूंग दाल - या मसूर दाल,1.1851992319908976e-05,21653
2 cups Whole Wheat Bread crumbs - Italian style seasoned,1.1851992319908976e-05,21654
1/2 इमली - छोटा सा,1.1851992319908976e-05,21655
4 सुखी लाल मिर्च - क्रश कर ले,1.1851992319908976e-05,21656
20 बटन मशरुम,1.1851992319908976e-05,21657
1/2 tablespoon Condensed Milk - or khoya (mawa) vegans can eliminate this ingredient,1.1851992319908976e-05,21658
2 cup Milk - vegans can substitute this ingredient with almond milk,1.1851992319908976e-05,21659
2 cups Vegetable stock - or chicken broth,1.1851992319908976e-05,21660
Homemade Pizza And Pasta Sauce - or Marinara Sauce for serving,1.1851992319908976e-05,21661
4 sprig Basil leaves - finely chopped,1.1851992319908976e-05,21662
3 Charcoal - small pieces,1.1851992319908976e-05,21663
3 Oranges - sliced,1.1851992319908976e-05,21664
3/4 cup Fresh orange juice - (divided),1.1851992319908976e-05,21665
2 Sweet Potatoes - cut into 1 inch cubes,1.1851992319908976e-05,21666
