Ingredient,Frequency
1/4 Green Bell Pepper (Capsicum) - julienned,1
1/4 Red Bell pepper (Capsicum) - julienned,1
1/2 tablespoon तिल का तेल,1
1 चकुंदर - कस ले,1
200 ग्राम्स पनीर - काट ले,1
2 tablespoons Pickled Jalapenos - sliced,1
Emami Rice Bran Oil - as needed,1
1 Bottle gourd (lauki) - peeled and cut into roundels,1
2 tablespoons Tandoori masala,1
200 grams Chicken breasts - cut into thin strips,1
Sunflower Oil - to roast the parathas,1
3 tablespoons Sun Dried Tomato Pesto,1
1 tablespoon Parmigiano reggiano cheese - grated,1
2 cups Soy Chunks (Nuggets) - boiled and squeezed well,1
1 tablespoon Badam (Almond) - roasted,1
50 grams Sun Dried Tomatoes - drain the excess oil,1
1-2 teaspoons Malt vinegar,1
10 Small Brinjal (Baingan / Eggplant) - quartered and soaked in salt water,1
25 grams White Chocolate - melted,1
1-1/2 tablespoons Oats Flour,1
4 Sardine fish - or carps,1
Curry leaves - 1 bunch,1
1 tablespoon Whole Black Peppercorns - ground roughly,1
1 Baguette - cut into slices,1
1/4 cup Walnuts - roughly broken,1
4 tablespoons Del Monte Cheesy Dip,1
3 sprig Dill leaves - chopped,1
Salad leaves - (rocket leaves or any other salad leaf),1
Black pepper powder - as needed,1
100 ग्राम हक्का नूडल्स,1
6 हरा बीन्स - सीधा काट ले,1
2 थाई रेड चिल्ली - पतला और सीधा काट ले,1
2 स्टॉक सेलरी - बारीक काट ले,1
1 बड़ा चमच्च सोया सॉस,1
1 बड़ा चमच्च चावल का सिरका,1
4 Guava - (pink variety) cut into cubes,1
3 cups Aerated water (Soda Water),1
250 grams Methi Leaves (Fenugreek Leaves) - washed and chopped,1
5 tablespoon Coconut Oil - or melted butter,1
1 Cup Cheddar cheese - shredded,1
1 बड़ा चम्मच पुदीना,1
100 gram Dark chocolate - compound,1
50 grams Sugar,1
100 grams All Purpose Flour (Maida) - or gluten free flour,1
1/2 cup Lima Beans - cooked,1
1/2 cup Corn Kernels - steamed,1
1/2 cup Green Moong Dal (Whole) - soaked for 4 hours,1
1 बड़ा चम्मच हरा धनिया,1
Badam (Almond) - few roast & coarsely ground,1
1/4 cup Coconut milk - (optional but recommended),1
1 cup Mandi - (leftover water from washing rice),1
8 Shallots - finely chopped,1
2 cups Green Amaranth Leaves - cleaned and finely chopped,1
1 sprig Mint Leaves (Pudina) - to garnish,1
50 grams Dark chocolate - grated to garnish,1
20 ml Coconut milk - or milk,1
2 tablespoon Custard powder,1
1-1/2 tablespoon Red Wine Vinaigrette,1
1 teaspoon Black pepper powder - (or to taste),1
30 grams All Purpose Flour (Maida),1
2 cups Sunflower Oil - for frying,1
3/4 cup Curd (Dahi / Yogurt) - sour,1
1.5 cups All Purpose Flour (Maida),1
Parmesan cheese - grated as required for garnish,1
2 teaspoons Mixed Herbs (Dried) - dry or fresh,1
10 Dried mushrooms - (porcini,1
80 ml Coconut milk - or milk,1
2 cups Pasta - farfalle,1
1 teaspoon Green Chillies - crushed,1
1/2 cup Poha (Flattened rice) - coarsely ground,1
300 grams Sweet Potato,1
Coriander (Dhania) Leaves - a hand full,1
1 Onion - medium size,1
1 tablespoon Fresh Thyme leaves - finely chopped,1
100 gram Feta Cheese - crumbled (optional),1
50 grams Butter (unsalted),1
1 बड़ा चम्मच मेथी के दाने,1
1/2 tablespoon Sesame seeds (Til seeds) - white,1
6 tablespoons Raw Peanuts (Moongphali),1
2 cups Rice - fully cooked,1
1-1/2 cup Dark chocolate - compound,1
1/2 छोटा चम्मच चना दाल,1
20 ग्राम इमली - छोटा,1
2 बड़े चम्मच अरहर दाल,1
3/4 cup Methi Leaves (Fenugreek Leaves) - finely chopped,1
1/2 कप तिल (सफ़ेद),1
Ghee - to cook the dodas,1
1/3 cup Coriander (Dhania) Leaves,1
1/4 cup Coriander (Dhania) Leaves - to garnish,1
1/2 cup Sev - to granish,1
1/2 cup Namak Para - to garnish,1
1/2 cup Dill leaves - washed and chopped,1
200 grams Paneer (Homemade Cottage Cheese) - crumbed,1
1/4 cup Mooli/ Mullangi (Radish) - sliced,1
1 Green zucchini - quartered,1
1 Cucumber - peeled,1
2 Tomato - cut into chunks,1
1 Iceberg lettuce - small bunch,1
Few Spring Onion (Bulb & Greens) - roughly chopped,1
2 Whole Wheat Pita Bread,1
1 teaspoon Dried oregano - or pizza seasoning,1
50 grams Mozzarella cheese - grated or in slices,1
1 Potato (Aloo) - pealed and diced,1
3/4 cup Lukewarm Water - (100 to 110 degrees F),1
Extra Virgin Olive Oil - for greasing,1
4 French bread - rolls,1
2 Whole Egg - beaten,1
2/3 cup Parmesan cheese - grated,1
2 cups Soy Chunks (Nuggets) - soaked in warm water,1
80 grams Whole Wheat Flour,1
50 grams Brown Sugar (Demerara Sugar),1
1 Spring Onion Greens - for garnish (optional),1
1/2 सेब,1
2 teaspoon Mango pickle - or any sauce of your choice,1
1/2 cup Mozzarella cheese - or any cheese,1
1 Red Bell pepper (Capsicum) - finely sliced,1
1 clove Garlic - mashed,1
1 cup Canned black beans - drained and rinsed,1
3/4 cup Mixed Grains - (amaranth,1
1 cup Udon noodles - boiled,1
1 Green zucchini - as needed,1
1/2 cup Spring Onion (Bulb & Greens) - sliced,1
4 Button mushrooms - sliced,1
1/2 cup Cabbage (Patta Gobi/ Muttaikose) - finely sliced,1
1-1/2 tablespoon Soy sauce,1
1 cup Boneless chicken - pieces and boiled,1
2 Garlic,1
1 इमली - मार्बल के जितना,1
1 cup Green Moong Dal (Whole) - soaked overnight/8hours,1
1 cup Jackfruit Raw (Kathal) - raw and diced,1
2 Cardamom (Elaichi) Pods/Seeds - peeled and crushed,1
Red Chilli sauce -,1
1 cup Pickled Jalapenos - sliced,1
1 Carrot (Gajjar) - sliced to roundels,1
1 बड़ा चमच्च हरा धनिया - बारीक काट ले (गार्निश के लिए),1
4 कली लहसुन - छिलके के साथ,1
1 चकुंदर - धोकर,1
3 tablespoon Mozzarella cheese - grated,1
1 cup Rice - soaked overnight/8hours,1
300 grams Boneless chicken - breasts,1
3 tablespoons Pickled Jalapenos - (optional),1
1 cup Mixed vegetables - and steamed (broccoli,1
3 Whole Wheat Flour Tortilla - cut in half,1
Onions - finely chopped as needed (optional),1
1-2 tablespoons Chana dal (Bengal Gram Dal),1
2 cups Fresh Green Toor Dal (Pigeon Pea),1
2 Garlic - cloves,1
1/2 tablespoon Molasses,1
4 tablespoons Dried rose petals - soaked in 4 tablespoon warm milk,1
Dried rose petals - few,1
12 Cashew nuts - chopped,1
12 Badam (Almond) - chopped,1
12 Pistachios - chopped,1
2 tablespoons Rose water - or Rooh Afza,1
2 tablespoons Sugar - (optional),1
400 ml Condensed Milk - (1 can),1
1-1/2 teaspoons Curry powder,1
1/2 cup Rice - soaked in 1/4th cup water for 30 min,1
2 liter Milk - (full fat),1
30 ml Water,1
110 grams Heavy whipping cream,1
90 ml Milk,1
100 grams Graham cracker crumbs,1
1 Banana Stem - outer layer removed and chopped,1
1 cup Fresh coconut - freshly grated,1
1 1/2 tablespoon Dessicated Coconut,1
10 बैंगन - धो कार काट ले,1
400 grams Potato (Aloo) - boiled,1
1/4 Tablespoon Sugar,1
Fresh coconut - Coconut bits for garnish,1
2 tablespoons Curry powder - (or garam masala powder),1
2 tablespoons Fresh Pomegranate Fruit Kernels,1
100 grams Kaddu (Parangikai/ Pumpkin) - skin peeled and cut into chunks,1
2 tablespoon Salt,1
1 teaspoon Active dry yeast -  + 1/2 cup of luke warm water,1
5 Dry Red Chillies - (adjust to taste based on pungency),1
300 grams Penne pasta - or any other pasta of your choice,1
Orange Zest (Rind) - of one orange,1
4 Oranges,1
1 tablespoon Gelatin,1
2 cup Fresh cream,1
1 teaspoons Garam masala powder,1
2 tablespoons Cheese - shredded (cheddar or Mexican cheese),1
11/2 cup Cheddar cheese - grated,1
1 clove Onion - finely chopped,1
1 Cup Yellow Moong Dal (Split),1
2 tablespoon Barbeque sauce,1
1 Green Bell Pepper (Capsicum) - cut into strips,1
2 Carrots (Gajjar) - cut into 1 inch strips,1
1 cup Mint Rice,1
2 Aloo Tikki (Potato),1
500 grams Spinach,1
3 tablespoons Green Bell Pepper (Capsicum) - finely chopped,1
200 grams Baby Potatoes - boiled and cubed (regular potatoes also work),1
अदरक - पतला और सीधा काट ले,1
2 लॉन्ग लहसुन - काट ले,1
1 छोटे चम्मच जीरा,1
1 प्याज - पतला कर सीधा काट ले,1
8 हरी मिर्च - अपने हिसाब से कम ज्यादा कर ले,1
3 tablespoons Green peas (Matar) - boiled and mashed,1
1/4 Cup Paneer (Homemade Cottage Cheese) - grated,1
4 Whole Wheat Brown Bread - cut into cubes,1
2 teaspoons Green Chillies - chopped,1
1/2 tablespoon Curd (Dahi / Yogurt),1
1 cup Rice - Soaked for 3 days,1
2 छोटे चम्मच गुड़ - कस ले,1
2 बड़े चम्मच चना दाल - 30 मिनट के लिए गरम पानी में भिगो ले,1
1/4 कप मूंगफली - 30 मिनट के लिए गरम पानी में भिगो ले,1
50 ग्राम अरबी - पत्तियां,1
5 Potatoes (Aloo) - Boiled,1
1/2 Tablespoon Cumin powder (Jeera),1
2 Lemon wedges - or slices,1
1/4 cup Yellow Moong Dal (Split) - soaked for 2 hours,1
500 grams Agathi keerai - washed and coarsely chopped,1
Coriander (Dhania) Leaves - finely chopped (for garnish),1
1/3 teaspoon Cumin powder (Jeera) - roasted,1
1/4 teaspoon Garam masala powder - to spinkle,1
1-1/2 कप पिली मूंग दाल,1
2 cups Rice - washed and soaked for 30 minutes,1
1/2 छोटा चम्मच घी,1
1 cup Avarekai (Broad Beans),1
150 grams Chicken thighs - shredded,1
100 grams Del Monte Whole Corn Kernels,1
1 Mango (Raw) - diced,1
300 grams Prawns - de shelled,1
1 हरा धनिया - थोड़ा (बारीक काट ले),1
2 मूली - कस ले,1
1 1/2 - 2 cups Jaggery - grated,1
1-1/2 teaspoons Salt and Pepper,1
2 tablespoon Arhar dal (Split Toor Dal),1
1 cup Cooked rice - parboiled,1
3 Papad,1
काला नमक या सेंधा नमक - या नमक,1
2 छोटे चम्मच तिल (सफ़ेद) - सेक ले,1
1/2 छोटा चम्मच गरम मसाला पाउडर - वैकल्पिक,1
1 cup Black beans - (optional),1
700 grams Strawberries - chopped,1
1/4 cup Arhar dal (Split Toor Dal) - cooked (optional),1
4-5 cloves Garlic,1
Coriander (Dhania) Leaves - freshly chopped,1
1 Red Chilli powder,1
Lemon - juice from half,1
5 Tomatoes - chopped & pureed,1
300 grams Elephant yam (Suran/Senai/Ratalu) - cut into thin and small pieces,1
3-4 Cherry tomatoes - quartered,1
10 to 12 Button mushrooms - cleaned and sliced,1
1-1/4 cup Cashew nuts - soaked for 6 hours,1
जीरा पाउडर - प्रयोग अनुसार,1
काली मिर्च पाउडर - प्रयोग अनुसार,1
4 चकुंदर,1
1 tablespoon Corn flour - or arrowroot powder,1
1/2+1/2 cup Maple syrup - (honey can also be used if not vegan),1
4 tablespoons Balsamic Vinegar,1
4 tablespoons Pistachios - chopped,1
3/4 कप मूंगफली - सेकी हुई,1
5 Tomatoes - blanched,1
1/3 cup Boondi - spicy,1
6 Amla (Nellikai/ Gooseberry),1
3 tablespoons Lahsun Ki Chutney (Red Garlic Chutney),1
1/3 cup Green Chutney (Coriander & Mint),1
1/3 cup Sweet Chutney (Date & Tamarind),1
1/2 cup Curd (Dahi / Yogurt) - mixed with 1 tablespoon sugar,1
1/2 cup Cheetos - crushed,1
1 Green Chilli - chopped (adjustable),1
1 Fish - nicely washed with bones on (I used Pompano),1
1 tablespoon Green seedless Grapes - chopped,1
1/3 cup Tomatoes - chopped,1
2 Potatoes (Aloo) - boiled and chopped,1
2 Carrots - cut into 1/2 inch sticks,1
1 teaspoon Coconut Oil - for cooking,1
Slivered Almonds (Badam) - to taste,1
1 teaspoon Asafoetida (hing) - a pinch,1
Ghee - for cooking/ serving,1
6 tablespoons Butter (unsalted) - at room temperature,1
1-1/2 cups Prawns - cleaned and deveined,1
3 tablespoons Del Monte Tartare Dip,1
1/2 cup Rajma (Large Kidney Beans) - cooked and drained,1
6 Whole Wheat Flour Tortilla - (about 5 to 6 inches in diameter),1
1 tablespoon Britannia Cream Cheese - at room temperature,1
2 Whole Eggs - boiled and crumbled,1
4 Rye Bread - or any other whole meal bread,1
4 Cinnamon Stick (Dalchini),1
2 tablespoons Gram flour (besan) - or more if required,1
5 Clove powder (Laung),1
1 cup Apricots,1
1 teaspoon Corn flour - dissolved in 2 tablespoon water,1
Black pepper powder - according to your taste,1
1/4 cup Spring Onion (Bulb & Greens) - whites,1
3 Garlic - crushed,1
6 tablespoons Milk,1
4 tablespoon Orange marmalade jam - to drizzle/brush on the cake,1
1-2 सुखी लाल मिर्च,1
1/2 कप नारियल - पतला काट ले,1
1 cups Barnyard Millet,1
100 grams Green beans (French Beans) - chopped,1
2 Chayote - skin peeled and chopped small,1
2 Carrots (Gajjar) - peeled and cut into strips,1
Few sprig Mint Leaves (Pudina),1
5 to 6 किसमिस,1
1 छोटा चमच्च अदरक - पेस्ट बना ले,1
1 tablespoons Sesame (Gingelly) Oil,1
250 grams Cauliflower (gobi) - grated,1
1/2 cup Ghee - melted,1
2 Tomatoes - blanched & chopped,1
2 tablespoons Britannia Cheese Spread - Peppy Pizza,1
2 Homemade Whole Wheat Khakras,1
3 cups Soy milk - (adjust),1
5-6 Curry leaves - finely chopped,1
200 grams Strawberries - (fresh or frozen),1
1/2 cup Buttermilk - (or milk+1/2 tablespoon vinegar),1
Dry Fruits - assorted,1
3 tablespoon Orange marmalade jam - slightly warmed and then cooled,1
2 Mace (Javitri) - a thin strand,1
Few Coriander (Dhania) Leaves - for garnish,1
Few Mint Leaves (Pudina) - for garnish,1
1-3/4 cups Water - for pressure cooking rice,1
4 tablespoons Anardana Powder (Pomegranate Seed Powder),1
2 tablespoons Curd (Dahi / Yogurt) - or oil,1
200 grams Sugar - (adjustable),1
3 Onion - sliced thinly,1
3/4 cup Kabuli Chana (White Chickpeas),1
250 grams Mutton - cut into pieces,1
2 teaspoon Cashew nuts - chopped,1
1 cup Jackfruit Raw (Kathal) - chopped finely,1
6 Dry Green Mango (Vathal/ Ambula) - pieces,1
4 Mini Pita Breads - sliced into half circles from the center,1
2 cups Cabbage (Patta Gobi/ Muttaikose) - finely miced,1
1 अदरक - छोटा टुकड़ा,1
10-15 Basil leaves - chopped,1
8 बैंगन - काट ले,1
2 1/2 cups Hot water,1
5 Green beans (French Beans) - chopped,1
Saffron strands - a few strands soaked in 1 tablespoon milk,1
Dry Fruits - to garnish,1
1/2 tablespoon Black pepper powder - crushed,1
Black olives - chopped,1
1 छोटा चमच्च धंसक मसाला,1
4-5 Baby corn - chopped,1
5-10 Cherry tomatoes,1
1 Onion - sliced (cut into four pieces),1
1 Green Bell Pepper (Capsicum) - chopped into big slices,1
1 cup Kala Chana (Brown Chickpeas) - soaked overnight and  boiled,1
3 Beetroot - peeled and diced small,1
1-1/2 शिमला मिर्च (हरी) - काट ले,1
Lukewarm Water - to knead the flour,1
2 छोटे चमच्च नारियल - कस ले,1
4 tablespoon Butter - melted,1
1 cup Chana dal (Bengal Gram Dal) - soaked,1
250 grams Tindora (Dondakaya/ Kovakkai) - sliced into rounds,1
1-1/2 tablespoons Red Chilli powder - (adjust as per your preference),1
12 Lamb trotters - well roasted & rinsed- lamb trotters,1
1/2 tablespoon Basil leaves,1
1 tablespoon Parsley leaves - dry,1
1 cup Lukewarm Water - or milk,1
1-1/2 cups Roasted Gram Flour (Sattu Ka Atta),1
1-1/5 tablespoon Salt,1
1 छोटा चम्मच हरी मिर्च - काट ले,1
10 प्याज - बारीक काट ले,1
20 इडली - मिनी इडली,1
1/4 छोटा चमच्च सफ़ेद उरद दाल,1
1/2 teaspoon Fennel seeds (Saunf) - pounded,1
1/2 छोटा चमच्च इमली का पेस्ट,1
1 teaspoon Jaggery - optional,1
3 teaspoons Coriander (Dhania) Leaves - finely chopped,1
12 to 15 काजू - तोड़ ले,1
4 tablespoon Corn flour,1
1 pinch Kala jeera,1
1 tablespoon Raw Peanuts (Moongphali) - crushed,1
2 cups Bhindi (Lady Finger/Okra) - cut into 1/2 an inch,1
2 बड़े चम्मच वांगी भात पाउडर,1
1/4 कप काबुली चन्ना - पका ले,1
6 to 8 बैंगन,1
1/2 cup Sun Dried Tomatoes,1
4 cloves Garlic - roughly pounded,1
2 Star anise - pieces,1
2 Oranges,1
2 teaspoon Tea bags - or tea leaves,1
2 Tablespoons Sunflower Oil - for shallow frying,1
1 teaspoon Tamarind Water - or lime juice,1
4 Chicken breasts - boneless skinless,1
50 grams Basil leaves,1
3 Potatoes (Aloo) - thickly sliced,1
2 Tomato - thick slices,1
2 Karela (Bitter Gourd/ Pavakkai) - deseeded and cut into thin strips,1
1/2 cup Hazelnut - slightly toasted and powdered (or cashew nuts),1
200 grams Dark chocolate - semi sweet,1
2 cups Bottle gourd (lauki) - peeled and chopped,1
1 cup Arhar dal (Split Toor Dal) - washed well in water,1
5 Cheddar cheese - cubes,1
1 Whole Egg - for poaching,1
French Loaf - cut into slices or regular bread,1
2 tablespoons Chives - chopped,1
1 Apple - chopped finely,1
2-1/2 tablespoons Whole Black Peppercorns - freshly crushed,1
2 tablespoons Lemon juice - (and 1 teaspoon more),1
500 grams Chicken - chopped to cubes with bone,1
Butter - for frying the toast,1
2 cups Drumstick Leaves (Moringa/Murungai Keerai) - chopped,1
750 grams Chicken - curry cut,1
Sooji (Semolina/ Rava) - or breadcrumbs for dusting,1
1/2 बड़ा चमच्च अमचूर पाउडर,1
1/3 cup Sugar - granulated,1
1/2 cup Salted butter - at room temperature,1
500 grams Mutton - with bone (adds flavour),1
1/2-1 बड़ा चम्मच निम्बू का रस,1
1/4 छोटा चम्मच हींग - चुटकी भर,1
6 टहनी हरा धनिया - बारीक काट ले,1
2 बड़े चमच्च मूंगफली  - सेक ले और क्रश कर ले,1
2 cups Watermelon - peeled and diced,1
2 बड़े चमच्च तिल (सफ़ेद),1
2 teaspoon Salted butter,1
Dried rose petals - for garnish (optional),1
300 grams Dark chocolate - chopped into small pieces,1
1/4-1/2 teaspoon Salt,1
100 grams Butter (unsalted) - for a vegan version use 1/3 cup slightly melted coconut oil,1
5 tablespoons Horlicks,1
1 cup Del Monte Whole Corn Kernels,1
1 inch Ginger - cut into jullienes for garnish,1
Fresh Thyme leaves - as required,1
Salt - as required (kala namak,1
1/2 Anardana Powder (Pomegranate Seed Powder),1
1/3 cup Fresh Cherries - pitted and chopped,1
3/4 cup Sugar - (I used organic raw sugar),1
1/2 cup Whole Wheat Flour - (I used organic wheat flour),1
Red Romaine lettuce - (or any lettuce of your choice),1
Rocket leaves - as required,1
1/4 cup Basil leaves - washed and chopped,1
2 tablespoons Black olives - chopped,1
2 tablespoons Onions - chopped,1
125 grams Canned tuna - drained,1
2 Ciabatta bread - halved,1
2 tablespoons Pickled Jalapenos - chopped,1
1/4 cup Mint Leaves (Pudina) - washed and chopped,1
1 1/4 cups Rolled Oats - not the quick cooking variety,1
200 grams Paneer (Homemade Cottage Cheese) - cut into triangles,1
1 tablespoon Fresh Red Chilli - paste,1
1 Tomato - big,1
2 cups Potato (Aloo) - cubed,1
2 teaspoons Sambal paste,1
1/8 teaspoon Sugar,1
2 teaspoons Ginger Paste,1
4 Shrimps - large,1
10 Whole Wheat Brown Bread - cut into squares or roughly torn,1
100 gram Ginger - peeled & julienned,1
1-1/2 cup Heavy whipping cream,1
4 Tomatoes - blanched and skin peeled and pureed,1
1/4 cup Red Black Eyed Beans (Azuki) - soaked overnight,1
1/4 cup Black Eyed Beans (Lobia) - soaked overnight,1
1/4 cup Rajma (Large Kidney Beans) - soaked overnight,1
1 inch Cardamom (Elaichi) Pods/Seeds,1
4 Bay leaf (tej patta),1
2 tablespoon Nutralite Garlic & Oregano Spread - softened,1
4-5 cloves Garlic - finely minced,1
2 - 3 sprig Dill leaves - finely chopped,1
1/2 cup Rice noodles,1
4 - 5 Parsley leaves - finely chopped,1
3 - 4 Parsley leaves - finely chopped,1
100 gram Tofu - firm,1
1/2 cup Matzo Meal - or bread crumbs,1
4 cloves Garlic - fine chopped,1
2 Boiled egg,1
1/4 cup Celery,1
Black pepper powder - freshly grounded,1
2 Stalks Lemongrass,1
2 teaspoons Garlic - fried,1
1 Stalks Lemongrass,1
2 Onions - cut into cubes,1
3/4 teaspoon Tamarind,1
6 Brinjal (Baingan / Eggplant),1
1 tablespoon Rice flour - If required,1
3 Dry Red Chillies - broken into 2,1
1/2 cup Cauliflower (gobi) - shredded,1
1 cup Baby spinach - any salad leaves,1
Extra Virgin Olive Oil - for cooking as needed,1
2 tablespoons Raw Peanuts (Moongphali) - crushed,1
1 Orange - peeled and segmented,1
10 to 12 Snow peas,1
1 Carrot (Gajjar) - finely julienned,1
50 grams Purple cabbage - shredded,1
4-5 teaspoons Extra Virgin Olive Oil - or any other cooking oil,1
Orange - Zest of one,1
1-2 teaspoons Dried basil leaves,1
4-5 cups Idli Dosa Batter,1
5 Potatoes (Aloo) - cut into paper thin slices,1
3 Stone flower - (Optional),1
5 Mace (Javitri),1
1/4 Ragi Flour (Finger Millet/ Nagli),1
1 tablespoon Sriracha sauce - or any asian styles hot sauce,1
1 teaspoon Fennel seeds (Saunf) - pound,1
4 ब्रेड - गेहूं से बनी हुई,1
1 cup Khoya (Mawa) - grated,1
2 teaspoon Fresh Red Chilli - paste,1
2 Onions - pasted,1
8 Crabs - cleaned,1
12 Digestive biscuit,1
6 tablespoons Caster Sugar,1
1 Edible Silver Foil/Leaf (Chandi Ka Vark) - to garnish,1
1 cup Khurchan (leftover from homemade ghee) - or ghee,1
1 बड़ा चमच्च अमचूर,1
1/4 cup Cheese - plus more for topping (optional),1
1 cup Black beans - drained and rinsed,1
3-1/2 cups Vegetable stock,1
Red Chilli flakes - A pinch (optional),1
1 cup Tomatoes - canned,1
1 cup Pasta  Fusilli - or any pasta you like,1
4 छोटे चमच्च तेल,1
1 tablespoon Bhang paste,1
200 grams Baby Potatoes,1
1/4 cup Badam (Almond) - lightly toasted,1
2-1/2 tablespoons Water,1
1/2 cup Arhar dal (Split Toor Dal) - soaked for 30 minutes,1
1 Mango (Raw) - peeled & chopped to bite-size,1
1 Drumstick - chopped to about 1.5 inch,1
300 grams Jackfruit Raw (Kathal) - shredded,1
12-14 Whole Black Peppercorns,1
1 tablespoon Pistachios - for garnishing,1
1 1/4 teaspoon Baking powder,1
1/4 cup Thandai Masala,1
1/2 कप आलू - उबालकर काट ले,1
2 inch Ginger - grated or chopped,1
5 to 6 cloves Garlic - finely chopped,1
2 tablespoons Sunflower Oil - for pan frying (1/4 teaspoon for each ball),1
1 cup Carrot (Gajjar) - finely grated,1
1-1/2 teaspoons Coconut Oil,1
1 Pinch Lemon zest,1
3 Cardamom (Elaichi) Pods/Seeds - powdered,1
7-8 लहसुन,1
1/4 cup Badam (Almond) - blanched and skin removed,1
1 1/2 cups Water - luke warm,1
2 बड़े चमच्च दूध - वैकल्पिक,1
2 बड़े चमच्च टमाटर प्यूरी,1
3 बड़े चमच्च टमाटर केचप,1
लाल मिर्च पाउडर - तड़के के लिए,1
1 शिमला मिर्च (हरी) - काट कर बीज निकाल ले,1
1 कमल ककड़ी - धो कर,1
1 प्याज - 4 हिस्से में काट ले,1
5 टमाटर - 4 हिस्से में काट ले,1
1 कप ब्रेड क्रम्ब्स - कोट करने के लिए,1
2 बड़े चमच्च सत्तू का आटा,1
1/2 छोटा चमच्च अजवाइन - अपने हाथो के बिच में क्रश कर ले,1
1 आलू - उबालकर छील ले,1
1 teaspoon Mustard seeds - white ones,1
2 Carrots (Gajjar) - cut into discs,1
3 Potatoes (Aloo) - sliced lengthwise,1
1 tablespoon Gulkand,1
125 grams Basil leaves - with stems removed,1
Parsley leaves - a small bunch finely chopped,1
Extra Virgin Olive Oil -  olive oil,1
1 tablespoon Papad khar,1
500 grams Corn flour - (makki ka aata),1
1-1/2 teaspoon Gelatin - or agar agar,1
2 बड़े चम्मच मूंगफली - रोस्टेड,1
1/4 cup Parmesan cheese - grated (optional),1
2-1/2 tablespoons Whole Black Peppercorns - freshly ground,1
1 tablespoon Coriander (Dhania) Seeds - roughly pounded,1
4 teaspoon Sunflower Oil - as required,1
1/2 cup Dry coconut (kopra),1
3 teaspoons Maharashtrian Goda Masala,1
2 tablespoon Cashew nuts - ground,1
1/2 tablespoon Whole Black Peppercorns - coarsely pounded,1
1 cup Peruvian Beans,1
1 cup Orange - or mousambi juice,1
1 cup Mango (Ripe) - fresh peeled and diced,1
400 grams Pointed gourd (Parval) - sliced lengthwise,1
2 tablespoon White vinegar,1
2 Fresh Red chillies - cut into half,1
250 gram Bok Choy,1
250 gram Button mushrooms - quartered,1
250 ml Heavy whipping cream,1
3/4 cup Broken Wheat (Dalia/ Godumai Rava),1
1/4 cup Onion - diced,1
1 1/2 Whole Wheat Flour,1
2 Green Chillies - chopped in pieces,1
1/4 cup Masoor Dal (Whole) - washed and drained,1
2 tablespoons Black pepper powder,1
200 grams Basa fish - boneless and skinless,1
1 Whole Wheat Flour Tortilla,1
1/2 cup Papaya,1
1/2 cup Walnuts - toasted,1
150 grams Green beans (French Beans),1
150 grams Pearl onions (Sambar Onions),1
Butter (unsalted) - or oil to cook the filling,1
3/4 cup Cheddar cheese,1
1-1/2 cups Spinach - roughly chopped,1
3 Whole Wheat Flour Tortilla,1
Sunflower Oil - for seasoning,1
4 sprig Coriander (Dhania) Leaves - freshly chopped,1
1 हरी मिर्च - पतला और सीधा काट ले,1
1 cup Rice - coarsely grounded,1
1 inch अदरक - कस ले,1
200 grams Avarekai (Broad Beans) - chopped,1
1 teaspoon Fennel seeds (Saunf) - powdered (fennel),1
15 Pearl onions (Sambar Onions) - peeled and halved,1
1 Raw papaya - de skinned & chopped into small cubes,1
1 cup Reacheado Masala,1
1 liter Milk - full cream milk,1
10 Badam (Almond) - sliced,1
1/2 cup Cranberries - dried,1
16 Nilla cookies,1
1 tablespoon Orange Zest (Rind) - fresh,1
1/4 cup Butter (unsalted) - melted,1
1 Whole Egg - Flax Egg Replacer,1
Decorative sugar (Cake/ Candy Sprinkles) - as required,1
Peanut Butter - as required,1
1 Ripe Bananas - thinly sliced,1
1/2 Ripe Bananas - mashed,1
1 teaspoon Mixed nuts - chopped (I used almonds and pistachios),1
1 teaspoon Rosemary - crushed,1
1 Sweet Potato,1
3 प्याज - काट ले,1
4 करेला,1
500 grams Sweet Potatoes - boiled,1
1 teaspoon Dried rose petals,1
1 teaspoon Red Chilli powder - adjust,1
1 Potato (Aloo) - peeled,1
1/4 cup Chana dal (Bengal Gram Dal) - boiled,1
150 ml Aerated water (Soda Water) - and water if required,1
200 gram Whole Wheat Flour,1
Ghee - to roast the parathas,1
1/2 cup Punjabi style mango pickle,1
1 teaspoon Red Chilli powder - (or more to taste),1
2 inch Cinnamon Stick (Dalchini) - broken,1
2 tablespoon Mustard oil - or Sunflower oil,1
2 tablespoons Honey - adjustable,1
2 cup Rice,1
2 cups Cucumber - chopped and de-seeded,1
1 teaspoon Red Chilli powder - bydagi red powder,1
1-1/2 हल्दी पाउडर,1
2 बड़ा चमच्च पिली मूंग दाल,1
2 बड़ा चमच्च मसूर दाल,1
2 बड़ा चमच्च अरहर दाल,1
100 gram Caster Sugar,1
2 Leek - stalks,1
3 छोटा चमच्च हरी मिर्च,1
1 tablespoon Britannia Cheese Spread - Roasted Garlic,1
1/4 cup Soy milk - coconut milk or almond milk,1
2 tablespoons Peanut Butter - smooth one,1
1 tablespoon Coconut Oil - cold pressed,1
Ghee - or oil to grease the pan,1
Spring Onion Greens - a few,1
1 cup Green beans - thinly sliced,1
Mustard oil -,1
15 Amla (Nellikai/ Gooseberry) - medium size,1
2 Turnips - cut into small cubes,1
