Recipe ID,Ingredients,Extracted Ingredients
Recipe 5141,"1 कप चावल,1 कप नारियल का दूध,1 कप पानी,नमक - स्वाद अनुसार,1 इंच अदरक - पतला काट ले",
Recipe 5142,"500 grams Mutton,1 cup Curd (Dahi / Yogurt),1/4 cup Onion - paste,1 teaspoon Ginger - paste,1 teaspoon Garlic - paste,1 teaspoon Salt,3 Bay leaves (tej patta),4 Dry Red Chillies,4 Whole Black Peppercorns,1 inch Cinnamon Stick (Dalchini),4 Cloves (Laung),4 Cardamom (Elaichi) Pods/Seeds,1 tablespoon Ghee,2 tablespoon Onion - paste,2 tablespoon Poppy seeds - soaked in 4 tablespoon water,2 tablespoon Cashew nuts - paste,1 tablespoon Melon seeds - paste,1 teaspoon Nutmeg powder,1 teaspoon Mace (Javitri) - crushed,1 teaspoon Sugar,Salt - as needed,4 tablespoon Ghee",
Recipe 5143,"1 cup Kala Chana (Brown Chickpeas),12 Pearl onions (Sambar Onions) - halved,1 tablespoon Sambar Powder,1 teaspoon Turmeric powder (Haldi),1 teaspoon Jaggery,1 cup Tamarind Water,1/2 cup Homemade tomato puree,1/2 teaspoon Mustard seeds,1/4 teaspoon Methi Seeds (Fenugreek Seeds),1 sprig Curry leaves - roughly torn,Salt - to taste,Sesame (Gingelly) Oil - for cooking",
Recipe 5144,"1/2 cup Jowar Flour (Sorghum),1/2 cup Bajra Flour ( Pearl Millet),4 cloves Garlic - finely chopped,2 teaspoons Black pepper powder,Salt - as per your taste,Water - for kneading the dough",
Recipe 5145,"1 Karela (Bitter Gourd/ Pavakkai),1 Rice flour,1 tablespoon Gram flour (besan),3/4 tablespoon Corn flour,1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Cumin powder (Jeera),1/2 teaspoon Fennel seeds (Saunf) - slightly crushed,1/4 teaspoon Mango (Raw),1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),Salt - to taste,Sunflower Oil - to deep fry",
Recipe 5146,"1 cup Dry coconut (kopra) - finely chopped,2 Green Chillies - finely chopped,1/4 cup Roasted Gram Dal (Pottukadalai) - roasted in a bit of oil,Tender coconut water - as needed,Rock Salt - to taste,1 teaspoon Coconut Oil,1/2 teaspoon Mustard seeds,1/4 teaspoon White Urad Dal (Split),5 Curry leaves,1 Kashmiri dry red chilli",
Recipe 5147,"1-1/4 cup All Purpose Flour (Maida),2 tablespoon Orange Zest (Rind),3 tablespoon Tutti frutti,1 cup Cranberries - chopped,1/2 cup Fresh orange juice,60 gram Butter (unsalted),2 Whole Eggs,1 cup Caster Sugar,1 tablespoon Vanilla Extract,1-1/2 tablespoon Baking powder,1/4 tablespoon Salt",
Recipe 5148,"1/2 cup Fresh Pomegranate Fruit Kernels,1 teaspoon Lemon juice,Mint Leaves (Pudina) - a small bunch,1/4 teaspoon Black Salt (Kala Namak),300 ml Aerated water (Soda Water) - Chilled,2 teaspoons Sugar,5 Ice cubes - crushed",
Recipe 5149,"1 cup Carrot (Gajjar) - cut into diagonals,1 cup Green beans (French Beans) - cut into 2 inch,1 cup Baby corn - cut into half,1 cup Button mushrooms - quartered,2 tablespoons Butter,1 teaspoon Dried oregano,1 teaspoon Red Chilli flakes,Salt and Pepper - to taste,1 teaspoon Lemon juice",Red Chilli
Recipe 5150,"2 Brinjal (Baingan / Eggplant),100 grams Feta Cheese,1/2 cup Homemade Marinara Sauce,1/4 teaspoon Dried oregano,1 tablespoon Garlic - chopped,1 Basil leaves - chopped,1 Tomato - chopped,2 Red Radish,4 teaspoons Extra Virgin Olive Oil,2 teaspoons Balsamic Vinegar,3 Black olives - chopped,Sea salt - to taste",
Recipe 5151,"500 grams Colocasia root (Arbi) - skin peeled,1 Cardamom (Elaichi) Pods/Seeds,4 Cloves (Laung),2 teaspoon Coriander Powder (Dhania),1 teaspoon Red Chilli powder,1 teaspoon Garam masala powder,1 teaspoon Turmeric powder (Haldi),1/4 cup Fresh cream,1/2 cup Curd (Dahi / Yogurt),Salt - to taste,Ghee - for cooking,2 Onion - sliced and fried till golden brown,2 tablespoon Poppy seeds - soaked in warm water,5 Cashew nuts - soaked in warm water,1 inch Ginger - chopped,4 cloves Garlic - chopped",Red Chilli
Recipe 5152,"300 grams Chicken breasts - boneless,1 Onion - finely chopped,1 tablespoon Ginger Garlic Paste,2 Tomatoes,2 Green Chillies - finely chopped,4 tablespoon Sunflower Oil,6 Cardamom (Elaichi) Pods/Seeds,6 Cloves (Laung),1 Bay leaf (tej patta),1 inch Cinnamon Stick (Dalchini),1 Black cardamom (Badi Elaichi),1 teaspoon Cumin powder (Jeera),1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Kashmiri Red Chilli Powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Garam masala powder,Salt - to taste,Sugar - to taste,4 tablespoon Cashew nuts,1/4 cup Curd (Dahi / Yogurt),1/4 cup Fresh cream,1 tablespoon Butter,1 tablespoon Kasuri Methi (Dried Fenugreek Leaves),Kewra essence - few drops,Coriander (Dhania) Leaves - for garnishing (chopped),2 Whole Egg - boiled",
Recipe 5153,"2 cups Homemade tomato puree,4 cloves Garlic,1/4 cup Extra Virgin Olive Oil,4 Basil leaves,450 grams Spaghetti Pasta - or bucatini,Red Chilli flakes - to taste,Salt - to taste,Whole Black Peppercorns - crushed,1/4 cup Parmesan cheese - finely grated",
Recipe 5154,"1/4 cup Kabuli Chana (White Chickpeas) - soaked & cooked,1/4 cup Black Eyed Beans (Lobia) - soaked & cooked,1/4 cup Kala Chana (Brown Chickpeas) - soaked & cooked,1 Carrot (Gajjar) - finely chopped,1 Green Bell Pepper (Capsicum) - finely chopped,1 Potato (Aloo) - boiled and mashed,1 Onion - finely chopped,1 Whole Wheat Brown Bread,Mint Leaves (Pudina) - small bunch,3 cloves Garlic - grated,1 Lemon - juice,Salt - to taste,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Cumin powder (Jeera),1 teaspoon Chaat Masala Powder,1/2 teaspoon Red Chilli powder,Sunflower Oil - as needed",Red Chilli
Recipe 5155,"1/2 cup Turkey berry - (sundaikkai),1 cup Broken Wheat (Dalia/ Godumai Rava),2 cups Water,1/4 cup Onion - finely chopped,1/2 teaspoon Turmeric powder (Haldi),3 Dry Red Chillies - (or green chillies),1 inch Ginger - finely chopped,1/4 teaspoon Asafoetida (hing),1 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),1 teaspoon Chana dal (Bengal Gram Dal),2 teaspoons Raw Peanuts (Moongphali),1 teaspoon Methi Seeds (Fenugreek Seeds),2 sprig Curry leaves,3 sprig Coriander (Dhania) Leaves,Salt - to taste,1 tablespoon Sunflower Oil",
Recipe 5156,"1 cup Avarekalu / Lilva Beans - pressure cooked,1 Carrot (Gajjar) - grated,1 cup Sweet corn,1/4 cup Yellow Moong Dal (Split) - soaked in water for 30 minutes,1 Green Chilli - chopped,1/2 Lemon,1/4 cup Fresh coconut - grated,1 tablespoon Coriander (Dhania) Leaves - finely chopped,Salt - to taste,1 tablespoon Sunflower Oil,1 pinch Asafoetida (hing),1 teaspoon Mustard seeds,1 sprig Curry leaves",
Recipe 5157,"1 cup Whole Wheat Flour - and some extra flour for dusting,1 cup All Purpose Flour (Maida),2 tablespoons Extra Virgin Olive Oil - and extra as needed,2 teaspoons Active dry yeast,2 tablespoons Honey,1 teaspoon Salt,Lukewarm Water - as required,2 cups Homemade tomato puree,1 Onion - chopped,4 cloves Garlic - chopped,1 teaspoon Dried Thyme Leaves,1 teaspoon Red Chilli flakes,1 teaspoon Tabasco Original - Hot Sauce,1 teaspoon Sugar,Salt - to taste,Basil leaves - chopped,4 Onions - sliced,1 tablespoon Sugar,1 tablespoon Vinegar,Extra Virgin Olive Oil - for caramelising,100 grams Chicken breasts - cut into small pieces,1 tablespoon Dried Thyme Leaves,1 tablespoon Black pepper powder,Salt - to taste,Extra Virgin Olive Oil - for cooking,1/2 cup Mozzarella cheese - grated",
Recipe 5158,"500 grams Boneless chicken - cut into small pieces,1 teaspoon Ginger - grated,1 teaspoon Salt,1 teaspoon Whole Black Peppercorns - freshly crushed,1/4 cup Roasted Peanuts (Moongphali) - without husk,1 Green Bell Pepper (Capsicum) - diced,2 Spring Onion (Bulb & Greens) - chopped,2-3 Dry Red Chilli - soaked in water and chopped,1 teaspoon Soy sauce,2 teaspoons Vinegar,1 tablespoon Garlic - made into paste,1 tablespoon Green Chilli - made into paste,1 tablespoon Tomato Ketchup,2 teaspoons Extra Virgin Olive Oil - or sesame oil",
Recipe 5159,"300 grams Bhindi (Lady Finger/Okra) - cut in 1 inch length,1/2 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Garam masala powder,2 tablespoon Fresh cream,1/2 teaspoon Kasuri Methi (Dried Fenugreek Leaves),2 teaspoon Sunflower Oil,1 tablespoon Ghee,1 Onions - roughly chopped,1/4 cup Cashew nuts,1 Tomato - chopped,4 Garlic,1 teaspoon Ginger - grated,2 Cardamom (Elaichi) Pods/Seeds,2 Cloves (Laung),1/2 inch Cinnamon Stick (Dalchini),1 Green Chillies,1/2 teaspoon Cumin (Jeera) seeds",Green
Recipe 5160,"1 cup Lotus Stem,2 cups Curd (Dahi / Yogurt),1 tablespoon Gram flour (besan),1 teaspoon Dry ginger powder,1 teaspoon Fennel seeds (Saunf) - powdered,2 teaspoon Ajwain (Carom seeds),1 inch Cinnamon Stick (Dalchini),2 Black cardamom (Badi Elaichi),2 Cardamom (Elaichi) Pods/Seeds,2 Cloves (Laung),1 Bay leaf (tej patta),1/4 teaspoon Asafoetida (hing),1 teaspoon Garam masala powder,3 to 4 tablespoon Ghee,Salt - to taste",
Recipe 5161,"150 grams Bhindi (Lady Finger/Okra),110 grams Onion,1 Tomato,1/2 tablespoon Ginger Garlic Paste,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Garam masala powder,Salt - to taste,4 tablespoon Sunflower Oil,2 tablespoon Coriander (Dhania) Seeds,1/2 teaspoon Cumin seeds (Jeera),3/4 teaspoon Red Chilli flakes,1/2 teaspoon Fennel seeds (Saunf),1/2 teaspoon Whole Black Peppercorns,10 Badam (Almond)",
Recipe 5162,"20 Badam (Almond) - soaked,5 Saffron strands - soaked in 1 tablespoon warm milk,1 cup All Purpose Flour (Maida),1 teaspoon Baking powder,1/4 cup Butter,1/4 cup Sunflower Oil,1/2 cup Condensed Milk,1/4 cup Curd (Dahi / Yogurt),1/2 teaspoon Almond essence (Badam Essence),1 cup Hung Curd (Greek Yogurt),1/2 cup Condensed Milk,2 Cardamom (Elaichi) Pods/Seeds - crushed,2 Saffron strands - soaked in little warm milk,8 Badam (Almond) - chopped,Saffron strands",
Recipe 5163,"4 टमाटर - हरे,2 टमाटर - लाल,1 कप स्वीट कॉर्न,4 कप वेजिटेबल स्टॉक,1 प्याज - लाल,1 इंच अदरक,2 कली लहसुन,2 बड़े चम्मच ओलिव का तेल,1 बड़ा चम्मच लेमन ग्रास - पीस ले,1 छोटा चम्मच ऑरेगानो,1 छोटा चम्मच काली मिर्च पाउडर,1 छोटा चम्मच करी पाउडर,1 टहनी थाई बेसिल के पत्ते,नमक - स्वाद अनुसार,काली मिर्च पाउडर,मक्खन - स्वाद अनुसार",
Recipe 5164,"1 cup All Purpose Flour (Maida),1/4 teaspoon Salt,Water - to knead,2 Whole Eggs,1/4 cup Onions - finely chopped,1/4 cup Tomatoes - finely chopped,2 sprig Coriander (Dhania) Leaves - finely chopped,1 Green Chillies - finely chopped,Salt - to taste,Sunflower Oil - for cooking",
Recipe 5165,"5 फिश,1 छोटा चम्मच अदरक लहसुन का पेस्ट,1 बड़ा चम्मच लाल मिर्च पाउडर,1/2 छोटा चम्मच हल्दी पाउडर,काली मिर्च पाउडर - पीस ले,1/2 निम्बू - रस निकाल ले,नमक - स्वाद अनुसार,नारियल का तेल  - प्रयोग अनुसार,कढ़ी पत्ता - थोड़े",
Recipe 5166,"1 cup Thai Jasmine Rice - washed,2 cups Water,Sunflower Oil,6 Shrimps - ground into a paste,6 Shrimps - chopped,Salt - to taste,1 teaspoon Black pepper powder,1/2 teaspoon Soy sauce,1/2 cup Whole Wheat Bread crumbs,1/2 Whole Egg,1/3 cup Classic Mayonnaise (With Egg),1/2 teaspoon Black pepper powder,1 teaspoon Sriracha sauce,Salt - to taste,1/2 teaspoon Soy sauce,1/2 teaspoon Sesame (Gingelly) Oil,Black sesame seeds - to sprinkle,1/4 cup Onion Rings,Iceberg lettuce - a few leaves",Classic Mayonnaise
Recipe 5167,"लीटर दूध - गाढा दूध (फूल फेट मिल्क),1/2 कप चावल,1-1/2 कप शक्कर,1-1/2 कप पानी,1/4 छोटा चमच्च इलाइची पाउडर,1 छोटा चमच्च मैदा (ऑल पर्पस आटा),बेकिंग पाउडर - चुटकीभर,तेल - या घी",
Recipe 5168,"150 grams Salted butter - softened,1 tablespoon Parsley leaves - finely chopped,1 tablespoon Basil leaves - finely chopped,1 tablespoon Chives - finely chopped,1/4 teaspoon Lemon zest",
Recipe 5169,"800 grams Pork belly - cut into 3-4 cm thick pieces,1/2 cup Chinese rice wine,3 tablespoons Soy sauce,1/2 tablespoon Dark soy sauce - (optional),4 Ginger - slices,1 tablespoons Sugar,2 Star anise",
Recipe 5170,"2 cups Whole Wheat Flour,2 tablespoon Sooji (Semolina/ Rava),2 teaspoon Cumin seeds (Jeera),2 tablespoon Red Chilli powder,4 tablespoon Ghee,1 teaspoon Salt",
Recipe 5171,"1-1/2 cup All Purpose Flour (Maida),3 tablespoons Ghee,1/2 cup Milk,1/2 cup Sooji (Semolina/ Rava),1/2 cup Fresh coconut - grated,1 cup Sugar - fine,2 tablespoons Khuskhus,1 tablespoon Cardamom Powder (Elaichi),1/2 tablespoons Nutmeg powder,1/4 cup Raisins - chopped,1/4 cup Badam (Almond) - chopped,Ghee - for frying",
Recipe 5172,"500 ग्राम मटन,2 बड़े चम्मच घी,4 इलाइची,2 इंच दालचीनी,2 तेज पत्ता,2 सुखी लाल मिर्च,3 लॉन्ग,2 छोटे चम्मच सौंफ,नमक - स्वाद अनुसार,1-1/2 कप दही,2 छोटे चम्मच लाल मिर्च पाउडर,1 छोटा चम्मच हल्दी पाउडर,1 छोटा चम्मच अदरक पाउडर,केसर - चुटकी भर,2 बड़े चम्मच दूध",
Recipe 5173,"1 kg Chicken,Salt - to taste,1 tablespoon Turmeric powder (Haldi),4 tablespoons Coriander (Dhania) Leaves - chopped,5 Green Chillies - chopped,2 inch Cinnamon Stick (Dalchini),2 Cloves (Laung),2 tablespoon Cumin seeds (Jeera),1 Garlic,2-1/2 inch Ginger - grated,1 Onion - sliced,15 Curry leaves,1 cup Curd (Dahi / Yogurt),4 tablespoons Corn flour,1 tablespoon All Purpose Flour (Maida),1 Egg white,Sunflower Oil - to deep fry",
Recipe 5174,"250 grams Paneer (Homemade Cottage Cheese),1 tablespoon Kasuri Methi (Dried Fenugreek Leaves),3 tablespoons Curd (Dahi / Yogurt),1/2 cup Fresh cream,1/2 teaspoon Garam masala powder,1/4 teaspoon Cardamom Powder (Elaichi),Salt - to taste,1 teaspoon Ghee - for cooking,8 Whole cashews,4 cloves Garlic,2 Green Chillies - chopped,1 inch Ginger - chopped",
Recipe 5175,"1 Onion - finely chopped,2 Carrots (Gajjar) - chopped into circles,2 Cups Spinach - Blanched and shredded,3 Tomatoes - pureed,5 cloves Garlic - crushed,4 cups Vegetable stock,1/2 tablespoon Red Chilli flakes,1/2 tablespoon Paprika powder,1 tablespoon Dried oregano,1 tablespoon Black pepper powder,Salt - Salt,1 tablespoon Extra Virgin Olive Oil,1/2 cup Penne pasta - boiled,1/2 tablespoon White vinegar - optional",
Recipe 5176,"2 cups Tamarind Water,12 Pearl onions (Sambar Onions) - peeled and halved,2 Tomatoes - roughly chopped,1 teaspoon Sambar Powder,1 teaspoon Whole Black Peppercorns - coarsely pounded,Salt - to taste,1 teaspoon Jaggery,1 teaspoon Sesame (Gingelly) Oil,1 teaspoon Mustard seeds,1/2 teaspoon Methi Seeds (Fenugreek Seeds),2 sprig Curry leaves - roughly torn",
Recipe 5177,"1 cup Mixed millets,1/4 cup Yellow Moong Dal (Split) - husken and green gram,2 teaspoons Sesame (Gingelly) Oil,1 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera) - coarsely powdered,1/2 teaspoon Chana dal (Bengal Gram Dal),1/2 teaspoon White Urad Dal (Split),1 inch Ginger - peeled and grated or finely chopped,3-4 Whole Black Peppercorns - coarsely powdered,3-4 Green Chilli - roughly chopped,1 sprig Curry leaves - roughly chopped",
Recipe 5178,"1 Onion - chopped,4 cloves Garlic - chopped,1 cup Button mushrooms - quatered,1 Carrot (Gajjar) - sliced diagonally,1 cup Green beans (French Beans) - sliced about to 2 inch,1 cup Baby corn - diagonally sliced,1 teaspoon Dried oregano,1 teaspoon Dried Thyme Leaves,1/4 cup Fresh cream,Salt and Pepper - to taste,Sunflower Oil,1 cup Cooked rice,1 Onion - chopped,4 cloves Garlic - chopped,1/2 cup Green peas (Matar),1 teaspoon Sugar,6 sprig Fresh oregano,3 tablespoon Butter,Salt - to taste",Green
Recipe 5179,"50 grams Butter,3 Potatoes (Aloo) - peeled cut into barrel shape,3 cloves Garlic - slit it from between,2 sprig Fresh Thyme leaves,Salt - to taste",
Recipe 5180,"500 grams Mutton - minced,1/2 tablespoon Ginger - paste,1/2 tablespoon Garlic - paste,1 Onion - finely chopped,4 tablespoon Coriander (Dhania) Leaves - finely chopped,3 tablespoon Mint Leaves (Pudina) - finely chopped,2 Green Chillies - finely chopped,2 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 Potato (Aloo) - boiled and mashed,Salt - accroding to taste,2 Cloves (Laung) -,1/2 inch Cinnamon Stick (Dalchini) - powdered,Sunflower Oil - required for frying,Whole Wheat Bread crumbs - as required",
Recipe 5181,"1 कप चावल,1 छोटा चमच्च जीरा,1 इंच दाल चीनी,2 इलाइची,केसर - थोड़ा,1/4 कप दूध - गरम,2 हरी मिर्च - सीधा काट ले,नमक - स्वाद अनुसार,1 बड़ा चमच्च घी,2 टहनी पुदीना,2 गाजर - छीलकर पतला काट ले,1/2 कप गोभी - छोटा छोटा काट ले,1/4 कप काजू,1/4 कप किशमिश,नमक - स्वाद अनुसार,Salt - to taste",
Recipe 5182,"1/2 cup Foxtail Millet,1/2 cup Yellow Moong Dal (Split),1 inch Ginger - grated,1 teaspoon Turmeric powder (Haldi),1 inch Cinnamon Stick (Dalchini),1 tablespoon Ghee,1/4 teaspoon Asafoetida (hing),1 teaspoon Whole Black Peppercorns - coarsely pounded,1 teaspoon Cumin seeds (Jeera)",
Recipe 5183,"400 grams Tindora (Dondakaya/ Kovakkai) - cut into angular slices,1 tablespoon Sunflower Oil,1/2 teaspoon Mustard seeds,2 sprig Curry leaves,Salt - to taste,1/4 cup Fresh coconut - grated,2 teaspoons Coriander (Dhania) Seeds,1 teaspoon White Urad Dal (Split),4 Dry Red Chillies,1 teaspoon Jaggery,15 grams Tamarind",Tindora
Recipe 5184,"6 Tortillas - corn ones,1/2 cup Sweet corn,1/2 Avocado - ripen,1/2 cup Cheddar cheese - finely grated,Salt - as required,Black pepper powder - as required,2 tablespoon Sunflower Oil - if using skillet,1/2 Lemon",
Recipe 5185,"1 cup Instant Oats (Oatmeal),1/8 cup Whole Wheat Flour,1/8 cup Rice flour,3/4 cup Jaggery - powdered,1 Ripe Bananas - mashed,1/4 cup Water,1/4 teaspoon Baking soda,4 tablespoon Ghee",
Recipe 5186,"1 cup Black Rice,3 cups Water,3 cup Milk,1/2 cup Sugar,3 Cardamom (Elaichi) Pods/Seeds,2 teaspoon Ghee,10 Cashew nuts,Raisins - a handful",
Recipe 5187,"1/4 cup Arhar dal (Split Toor Dal),1/4 cup Yellow Moong Dal (Split),1/4 cup Masoor Dal (Whole),1 inch Ginger - grated,2 Green Chillies - slit,1 inch Cinnamon Stick (Dalchini),1 Bay leaves (tej patta),2 Tomatoes - finely chopped,250 grams Kaddu (Parangikai/ Pumpkin) - peeled and chopped,Salt - to taste,Sunflower Oil - for cooking,1 teaspoon Turmeric powder (Haldi),1 teaspoon Ghee,1 teaspoon Cumin seeds (Jeera),4 cloves Garlic,2 Dry Red Chillies",
Recipe 5188,"200 grams Wheat Noodles,100 grams Chicken breasts - chopped,1 Onion - finely sliced,4 cloves Garlic - chopped,1 Red Bell pepper (Capsicum) - finely julienned,1 cup Broccoli - chopped into small florets,500 grams Button mushrooms - sliced,1 cup Spring Onion Greens - chopped about 2 inch,1/4 cup Soy sauce,1/4 cup Sriracha sauce,1 Whole Egg,Salt and Pepper - to taste,Sunflower Oil - as required",
Recipe 5189,"4 Whole Eggs,1 Onion - chopped,6 Garlic - grated,2 Tomato - chopped,1 teaspoon Coriander Powder (Dhania),1 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Garam masala powder,Salt - to taste,Coriander (Dhania) Leaves - as required (chopped),1/2 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),Sunflower Oil - as required",
Recipe 5190,"2 cups Bhindi (Lady Finger/Okra) - chopped,1/2 cup Onion - chopped or cubed,1/2 teaspoon Tamarind Paste,1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 teaspoon Sambar Powder,2 tablespoon Coconut Oil,1 teaspoon Mustard seeds,Salt - to taste",
Recipe 5191,"3 tablespoons Rice flour - fine,2 tablespoons Curd (Dahi / Yogurt),8 tablespoons Water - or as required,Salt - to taste,1/8 teaspoon Mustard seeds,1/4 teaspoon Turmeric powder (Haldi),Asafoetida (hing) - a pinch,5 cloves Garlic - peeled,1 Green Chilli - chopped,4 Curry leaves",
Recipe 5192,"1 tablespoon Fresh coconut - chunks/ tender coconut chunks,1 teaspoon Kewra essence,1/2 cup Crushed ice,Tender coconut water - as required",
Recipe 5193,"500 grams Broccoli - cut into small florets,1/2 cup Corn flour,1/4 cup All Purpose Flour (Maida),Salt - to taste,1 teaspoon Baking powder,1/2 teaspoon Red Chilli powder - or smoked paprika,2 tablespoons Parmesan cheese - grated,1 clove Garlic - grated,Sunflower Oil - as needed",Red Chilli
Recipe 5194,"3 आलू - उबालकर काट ले,1 प्याज - काट ले,3 बड़ा चम्मच इमली का पेस्ट,1 बड़ा चम्मच शक्कर,4 कली लहसुन - काट ले,2 बड़ा चम्मच काजू - काट ले,2 टहनी कढ़ी पत्ता,नमक - स्वाद अनुसार,1 बड़ा चम्मच हरा धनिया - काट ले,तेल - प्रयोग अनुसार,1 बड़ा चम्मच अजवाइन,2 लाल मिर्च - ताज़ी",
Recipe 5195,"250 grams Paneer (Homemade Cottage Cheese),2 Whole Eggs - or Flax Meal Egg Replacer,3 tablespoons Sugar,1/2 teaspoon Baking powder,1/2 cup Whole Wheat Flour,Salt - a pinch,3 tablespoons Milk,2 tablespoons Butter",
Recipe 5196,"4 Whole Wheat Brown Bread,1 tablespoon Butter - softened,1/2 cup Sweet corn - steamed,1/2 cup Green Moong Sprouts,1/4 cup Carrots (Gajjar) - grated,1 Tomato - finely chopped,Salt and Pepper - to taste,Red Chilli flakes - for garnish,1/2 cup Milk,1 teaspoon Corn flour",Red Chilli
Recipe 5197,"1 cup Whole Wheat Flour,1/4 cup Sooji (Semolina/ Rava),4 tablespoons Ghee - melted,1/2 cup Caster Sugar,1 tablespoon Badam (Almond) - chopped,1 tablespoons Pistachios - chopped and deep fried,1/4 cup Chana dal (Bengal Gram Dal),1/4 cup Arhar dal (Split Toor Dal),1/4 cup Green Moong Dal (Split),1/4 cup Black Urad Dal (Split),1/4 cup Pink Masoor Dal (Split),1 cup Tomatoes - finely chopped,1/2 teaspoon Turmeric powder (Haldi),2 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Garam masala powder,1 tablespoons Coriander (Dhania) Leaves - chopped,1 tablespoon Ghee,1 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),2 Cloves (Laung),1/2 Cinnamon Stick (Dalchini),Asafoetida (hing) - a pinch,6 Curry leaves,1 Kashmiri Red Chilli Powder,1 Bay leaf (tej patta),1 cup Whole Wheat Flour,1/4 cup Sooji (Semolina/ Rava),2 tablespoons Gram flour (besan),3 tablespoons Ghee - melted,Salt - as required,1/2 cup Milk,Water - as required,Lemon wedges - as required,Green Chillies - as required,Papad - chura as required,Ghee - melted as required",
Recipe 5198,"1 Brinjal (Baingan / Eggplant) - chopped,3 Dry Red Chillies,1 teaspoon Whole Black Peppercorns,1 teaspoon Chana dal (Bengal Gram Dal),1 teaspoon White Urad Dal (Split),1 teaspoon Mustard seeds,1 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,2 sprigs Curry leaves,30 grams Tamarind - soaked in 1 cup hot water,Salt - to taste,Sunflower Oil - for cooking",Red Chilli
Recipe 5199,"4 आलू - उबालकर,2 बड़े चमच्च तेल,1/2 छोटा चमच्च राइ,1/2 छोटा चमच्च जीरा,1/2 छोटा चमच्च हल्दी पाउडर,1 छोटा चमच्च धनिया पाउडर,1 छोटा चमच्च गरम मसाला पाउडर,1/2 छोटा चमच्च अमचूर पाउडर,1/2 छोटा चमच्च लाल मिर्च पाउडर,नमक - स्वाद अनुसार,2 टहनी हरा धनिया - काट ले,तेल - प्रयोग अनुसार",
Recipe 5200,"1/4 कप गाजर - कस ले,1/4 कप ज़ुकिनी - कस ले,1/4 कप चकुंदर - कस ले,1/4 कप लौकी - कस ले,1/4 कप पत्ता गोभी - कस ले,1/4 कप टोफू - कस ले,1 छोटा चमच्च अदरक लहसुन का पेस्ट,2 हरी मिर्च - पीस ले,2 बड़ा चमच्च मल्टीग्रेन आटा - या बेसन,1/2 छोटा चमच्च धनिया पाउडर,1/2 छोटा चमच्च जीरा पाउडर,2 छोटा चमच्च चावल का आटा,1/4 छोटा चमच्च हींग,1/2 छोटा चमच्च अमचूर,नमक - स्वाद अनुसार,तेल - टालने के लिए (प्रयोग अनुसार),2 प्याज - काट ले,3 टमाटर - उबालकर छिलका निकाले और बारीक काट ले,7 काजू - 30 मिनट के लिए गरम पानी में भिगोए,1 छोटा चमच्च गरम मसाला पाउडर,1 छोटा चमच्च लाल मिर्च पाउडर,1 छोटा चमच्च जीरा,1/2 छोटा चमच्च शक्कर,1 छोटा चमच्च अदरक लहसुन का पेस्ट,तेल - प्रयोग अनुसार,नमक - स्वाद अनुसार,हरा धनिया - थोड़े",
Recipe 5201,"3 चाउ चाउ,1/2 कप नारियल - कस ले,2 हरी मिर्च,2 टहनी कढ़ी पत्ता,जीरा,1/2 छोटा चम्मच राइ,1/2 छोटा चम्मच हल्दी पाउडर,नमक - स्वाद अनुसार",
Recipe 5202,"200 grams Button mushrooms - quartered,1 Green Bell Pepper (Capsicum) - chopped,1/2 cup Sweet corn - steamed,1 Onion - finely diced,3 Potatoes (Aloo) - diced small,1 tablespoon Tomato Ketchup,2 teaspoon Soy sauce,1/2 teaspoon Italian seasoning,1 tablespoon Fresh Thyme leaves - minced,1 tablespoon Water,Salt and Pepper - to taste,Extra Virgin Olive Oil - for cooking",
