Number of Ingredients,CDF
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
11,6.407453777210946e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
12,7.660349284391203e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
